"","Recording","Artist","Label","First.Charted.Date","Primary.Artist","index","Primary.Song","last.week","Weeks.In.Chart.tot1","Peak.Position.act","feat","love","Top.20","title.len","Success","acousticness","danceability","duration","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist_discovery","artist_discovery_rank","artist_familiarity","artist_familiarity_rank","artist_hotttnesss","artist_hotttnesss_rank","genre","song_currency","song_currency_rank","song_discovery","song_discovery_rank","song_hotttnesss","song_hotttnesss_rank","song_type"
"227","Everything Is AWESOME!!!","Tegan And Sara Featuring The Lonely Island","none",2014-03-01,"tegan",232,"everything is awesome",2014-03-15,3,57,1,0,0,24,0.0526315789473684,0.011044,0.697847,163.42322,0.96019,1e-06,"a-flat",0.434786,-3.595,"major",0.141677,147.999,"4",0.736485,0.4064417132,113278,0.690771,"854",0.668234,2295,"indie christmas","0.0086494514",73633,"0",0,"studio","0.141677","147.999"
"228","Automatic","Miranda Lambert","none",2014-03-01,"miranda",233,"automatic",2014-07-12,19,35,0,0,0,9,0.542857142857143,0.040354,0.587679,246.73333,0.637491,4e-06,"b-flat",0.146145,-7.641,"major",0.024467,96.009,"4",0.462332,0.3958666681,134632,0.74522,"348",0.729994,1148,"contemporary country","0.0122459573",54090,"0",193303,"0.430008","18106","studio"
"231","You’re Mine (Eternal)","Mariah Carey","IDJMG",2014-03-01,"mariah",236,"youre mine eternal",2014-03-01,1,88,0,0,0,21,0.0113636363636364,0.412421,0.635615,255.76,0.622518,0,"d",0.163267,-6.574,"major",0.119034,149.032,"4",0.503069,0.3559169495,237139,0.826813,"59",0.81615,318,"pop christmas","0.0001192053",4089279,"0.0009838741",2480188,"0.163928","835902","remix"
"232","Classic","Mkto","none",2014-03-01,"mkto",237,"classic",2014-08-30,27,14,0,0,0,7,1.92857142857143,0.039098,0.71898,173.54667,0.786687,0,"c-sharp",0.251423,-4.861,"major",0.122357,102.056,"4",0.783725,0.5125558759,8852,0.531026,"7419",0.644256,3033,"pop","0.0517508846",13024,"0.0382810002",30599,"0.58894","877","studio"
"233","Explosions","Ellie Goulding","Interscope",2014-03-01,"ellie",238,"explosions",2014-03-01,1,100,0,0,0,10,0.01,0.735749,0.301299,243.89333,0.482522,0,"f",0.295395,-7.966,"major",0.031957,95.909,"4",0.132585,0.5256066671,5991,0.752711,"302",0.986155,6,"pop","0.0438211725",16543,"0.013670528",219251,"0.444049","13911","studio"
"234","Glory And Gore","Lorde","Republic",2014-03-08,"lorde",239,"glory and gore",2014-03-22,3,68,0,0,0,14,0.0441176470588235,0.266955,0.68253,210.73755,0.383085,0,"c-sharp",0.238514,-8.781,"major",0.037953,143.931,"4",0.259416,0.5253115817,6045,0.681364,"994",0.848095,176,"metropopolis","0.0537367261",12094,"0.0268985171",58307,"0.596275","734","studio"
"235","Part II (On The Run)","Jay Z Featuring Beyonce","Roc Nation",2013-07-27,"jay",240,"part ii on the run",2014-06-14,16,77,1,0,0,20,0.207792207792208,0.286447,0.597144,333.74667,0.634007,0,"a-flat",0.455675,-5.739,"major",0.093919,86.988,"4",0.328188,0.2764619542,601512,0.878557,"8",0.768322,692,"pop rap","0.0404902235",17942,"0.0083846771",395675,"0.438694","15335","studio"
"236","La La La","Naughty Boy Featuring Sam Smith","Capitol",2014-03-08,"naughty",241,"la la la",2014-07-19,20,19,1,0,0,8,1.05263157894737,0.015986,0.909173,290.45288,0.769252,0.001971,"f-sharp",0.100176,-5.959,"minor",0.105872,132.01,"4",0.896015,0.6610277061,526,0.596104,"3252",0.919034,36,"pop","0.0557178034",11218,"0.0318330116",42759,"0.626941","368","studio"
"237","Ordinary Love","U2","Interscope",2014-03-08,"u2",242,"ordinary love",2014-03-22,2,84,0,1,0,13,0.0238095238095238,0.151885,0.649446,221.2,0.464814,1e-06,"a-flat",0.114728,-8.572,"minor",0.030206,121.041,"4",0.365237,0.2951319891,472072,0.872017,"13",0.797519,422,"permanent wave","0.0574980283",10481,"0",1935945,"0.545699","2125","studio"
"238","Lettin’ The Night Roll","Justin Moore","none",2014-03-08,"justin",243,"lettin the night roll",2014-07-19,20,49,0,0,0,22,0.408163265306122,0.085397,0.534737,203.12,0.867703,0,"d",0.127795,-5.131,"major",0.044235,140.943,"4",0.606281,0.5038102142,11348,0.585701,"3739",0.68883,1837,"country road","0.0160408017",42525,"0",0,"38498","studio","0.044235"
"242","The Walker","Fitz And The Tantrums","Atlantic",2014-03-22,"fitz",247,"the walker",2014-05-31,11,67,1,0,0,10,0.164179104477612,0.003751,0.769771,233.13333,0.801117,0.002814,"a",0.051497,-4.182,"minor",0.033649,130.76,"4",0.743383,0.5076093954,10204,0.537027,"6909",0.643779,3046,"indie pop","0.0682262465",7188,"0.0411281649",26916,"0.587355","903","studio"
"243","Ain’t It Fun","Paramore","RRP",2014-03-22,"paramore",248,"aint it fun",2014-08-23,23,10,0,0,0,12,2.3,0.154496,0.609994,296.52,0.892591,4.4e-05,"a",0.020994,-3.681,"major",0.092108,104.031,"4",0.665958,0.3219453067,348349,0.797229,"126",0.6763,2073,"pop emo","0.061892757",8903,"0",143332,"0.6339","321","studio"
"244","Sleeping With A Friend","Neon Trees","Republic",2014-03-22,"neon",249,"sleeping with a friend",2014-06-28,15,51,0,0,0,22,0.294117647058824,0.020902,0.570957,221.87955,0.883908,0,"d",0.332783,-2.807,"major",0.094501,124.917,"4",0.740367,0.419184306,90187,0.637786,"1830",0.625055,3965,"indietronica","0.0384552878",18903,"0",31986,"0.432947","17108","studio"
"245","Magic","Coldplay","Atlantic",2014-03-22,"coldplay",250,"magic",2014-06-21,14,14,0,0,0,5,1,0.036632,0.727068,258.16,0.485345,0.317071,"f-sharp",0.107099,-9.347,"minor",0.041352,93.465,"4",0.376715,0.3639500323,216614,0.859238,"22",0.934406,25,"permanent wave","0.0522927288",12745,"0.0146425749",200143,"0.662978","200","studio"
"246","Raging Fire","Phillip Phillips","Interscope",2014-03-22,"phillip",252,"raging fire",2014-06-21,8,58,0,0,0,11,0.137931034482759,0.01472,0.558095,225.13333,0.848752,0,"g",0.165088,-5.054,"major",0.074812,125.749,"4",0.407625,0.516230043,7928,0.541755,"6535",0.659377,2541,"idol","0.0495087597",14060,"0.0524162834",17320,"0.485205","6534","studio"
"247","Trophies","Young Money Featuring Drake","Republic",2014-03-22,"young",253,"trophies",2014-08-02,20,50,1,0,0,8,0.4,0.140746,0.747108,188.33333,0.69575,0,"c-sharp",0.124625,-7.463,"major",0.432434,143.933,"4",0.286492,0.3742933843,189070,0.72196,"526",0.655762,2629,"pop rap","0.0356966466",20371,"0.0273414072",56304,"0.480735","7106","studio"
"248","Sanctified","Rick Ross Featuring Kanye West & Big Sean","IDJMG",2014-03-22,"rick",254,"sanctified",2014-03-22,1,78,1,0,0,10,0.0128205128205128,0.088285,0.736465,267.96363,0.474861,0,"e",0.763916,-7.152,"minor",0.067462,126.024,"4",0.270459,0.4391351421,64202,0.748005,"324",0.814968,324,"trap music","0.0181408325",38069,"0",120667,"0.387542","39132","electric"
"249","The Devil Is A Lie","Rick Ross Featuring JAY Z","IDJMG",2014-03-22,"rick",255,"the devil is a lie",2014-03-22,1,86,1,0,0,18,0.0116279069767442,0.001639,0.679701,310.66667,0.824166,0,"f",0.378937,-3.914,"minor",0.076248,102.837,"4",0.627116,0.4391351421,64202,0.748005,"324",0.814968,324,"trap music","0.0201020272",34534,"0.0128487085",240729,"0.449653","12555","studio"
"250","Fancy","Iggy Azalea Featuring Charli XCX","Def Jam",2014-03-22,"iggy",256,"fancy",2014-10-25,32,1,1,0,0,5,32,0.053404,0.762353,205.69297,0.737627,0,"a-flat",0.258893,-4.724,"major",0.187491,128.081,"4",0.565587,0.5097811005,9586,0.668188,"1210",0.802844,379,"pop","0.0497193435",13954,"0.0361201702",34307,"0.627661","359","studio"
"251","Adrenalina","Wisin Featuring Jennifer Lopez & Ricky Martin","none",2014-03-22,"wisin",257,"adrenalina",2014-03-22,1,94,1,0,0,10,0.0106382978723404,0.07674,0.674,229.77261,0.939655,0,"d",0.223759,-3.951,"minor",0.138112,124.984,"4",0.703193,0.6075698522,1326,0.596474,"3232",0.845218,192,"reggaeton","0.0293662344",24398,"0",32987,"0.411648","25421","studio"
"252","We Might Be Dead By Tomorrow","Soko","Community",2014-03-29,"soko",258,"we might be dead by tomorrow",2014-03-29,1,9,0,0,1,28,0.111111111111111,0.96866,0.369903,161.42626,0.150407,0.002099,"g",0.116737,-16.598,"major",0.038098,143.421,"4",0.098383,0.5764805172,2024,0.507781,"9920",0.700268,1629,"","0.0481844707",14665,"0.021757264",89259,"0.513594","3873","studio"
"253","Love Is An Open Door","Kristen Bell & Santino Fontana","none",2014-03-29,"kristen",259,"love is an open door",2014-04-19,4,49,0,1,0,20,0.0816326530612245,0.294254,0.743539,125.14667,0.655903,0,"f-sharp",0.316869,-6.099,"minor",0.078464,100.071,"4",0.498251,0.4885222393,17140,0.545488,"6216",0.627511,3823,"show tunes","0.0181857264",37982,"0.0206361295",102366,"0.395498","33996","studio"
"254","Who Do You Love?","YG Featuring Drake","Def Jam",2014-03-29,"yg",260,"who do you love",2014-08-09,20,54,1,1,0,16,0.37037037037037,0.035126,0.852689,179.77469,0.555659,0,"a",0.351111,-7.887,"major",0.285552,96.497,"4",0.1686,0.2180581248,1236666,0.048393,"1481714",0.227801,1595684,"","0.002",256332,"0",0,"studio","0.285552","96.497"
"255","Play It Again","Luke Bryan","none",2014-03-29,"luke",261,"play it again",2014-08-09,20,14,0,0,0,13,1.42857142857143,0.097126,0.507823,226.86667,0.893868,0,"b",0.077918,-3.203,"major",0.069216,143.952,"4",0.586668,0.5246762142,6146,0.702809,"725",0.883501,78,"country road","0.000125",3947697,"0.0011624",2279210,"0.070213","2494655","acoustic"
"256","Headlights","Eminem Featuring Nate Ruess","Interscope",2014-03-29,"eminem",262,"headlights",2014-05-31,8,45,1,0,0,10,0.177777777777778,0.198012,0.726397,326.68689,0.473139,0,"b",0.486882,-14.992,"major",0.237227,74.831,"4",0.519946,0.3009446726,441635,0.891887,"3",0.8897,70,"detroit hip hop","0.0349217737",20784,"0",421121,"0.410516","25945","studio"
"257","Slow Me Down","Sara Evans","none",2014-03-29,"sara",263,"slow me down",2014-05-03,5,89,0,0,0,12,0.0561797752808989,0.188484,0.431529,198.16,0.556129,0.000253,"e",0.287919,-6.468,"minor",0.034245,183.908,"4",0.315722,0.4311421795,74289,0.634357,"1928",0.639067,3229,"country","0.0028051948",195839,"0.0067200199",538298,"0.340232","85047","studio"
"259","Red Lights","Tiesto","Republic",2014-03-29,"tiesto",265,"red lights",2014-06-21,13,56,0,0,0,10,0.232142857142857,0.000646,0.658511,262.69333,0.821265,1e-06,"b-flat",0.115352,-5.34,"major",0.037884,125.012,"4",0.520827,0.4081163403,109694,0.815001,"81",0.902334,56,"progressive house","0.0599693587",9544,"0.0249863769",68478,"0.53104","2806","studio"
"260","I Luh Ya Papi","Jennifer Lopez Featuring French Montana","Capitol",2014-03-29,"jennifer",266,"i luh ya papi",2014-04-05,2,77,1,0,0,13,0.025974025974026,0.431183,0.730846,207.2741,0.745132,0,"a-flat",0.113907,-6.682,"major",0.437579,95.928,"4",0.607937,0.4127906916,100207,0.771154,"224",0.809756,349,"dance pop","0.0094918755",67990,"0.0111433835",286798,"0.412991","24844","studio"
"262","Latch","Disclosure Featuring Sam Smith","Interscope",2014-03-29,"disclosure",268,"latch",2014-10-25,30,7,1,0,0,5,4.28571428571429,0.025097,0.669537,189.35955,0.723792,0.000306,"c-sharp",0.151533,-6.778,"major",0.093201,121.854,"4",0.500103,0.5886628671,1701,0.672683,"1130",0.934879,24,"future garage","0",5547,"0",54205,"0","167","studio"
"263","Summer","CALVIN HARRIS","Columbia",2014-04-05,"calvin",269,"summer",2014-09-27,26,7,0,0,0,6,3.71428571428571,0.00563,0.718427,267.52812,0.910433,0.012265,"d",0.111189,-7.144,"major",0.0553,138.647,"4",0.695346,0.5117501822,9062,0.767056,"233",0.993745,1,"electro house","0.0579553636",10312,"0",214940,"0.722104","65","studio"
"264","Lookin’ For That Girl","Tim McGraw","none",2014-04-05,"tim",270,"lookin for that girl",2014-04-26,4,85,0,0,0,21,0.0470588235294118,0.005357,0.505701,260.13333,0.836717,2.2e-05,"f-sharp",0.082032,-4.431,"major",0.035725,76.964,"4",0.386591,0.4752986798,26960,0.728164,"479",0.843879,197,"country","0.0028698285",193711,"0.0072686225",492026,"0.264792","249676","studio"
"265","Beating Heart","Ellie Goulding","none",2014-04-05,"ellie",271,"beating heart",2014-04-19,3,88,0,0,0,13,0.0340909090909091,0.175603,0.541055,204.48608,0.433368,1.8e-05,"f",0.363049,-17.444,"major",0.0595,130.551,"4",0.290188,0.5256066671,5991,0.752711,"302",0.986155,6,"pop","0.0496404716",13986,"0",110609,"0.527577","2971","studio"
"266","Empire","Shakira","none",2014-04-12,"shakira",273,"empire",2014-06-28,12,58,0,0,0,6,0.206896551724138,0.732652,0.540844,239.33333,0.628064,1e-06,"c",0.05603,-4.682,"minor",0.060271,80.027,"4",0.35358,0.4362458395,67847,0.773246,"210",0.860263,126,"latin","0.0451447573",15986,"0.0264019868",61884,"0.500542","4906","studio"
"267","G.U.Y.","Lady Gaga","none",2014-04-12,"lady",274,"guy",2014-04-12,1,76,0,0,0,6,0.0131578947368421,0.007566,0.607816,208.74404,0.651087,0,"a-flat",0.168024,-15.295,"major",0.047355,112.235,"4",0.723012,0.3512737067,248047,0.841228,"41",0.844807,193,"pop","0.0998690792",4467,"0.0292264656",51021,"0.511202","4041","studio"
"268","Fever","The Black Keys","none",2014-04-12,"the",275,"fever",2014-05-31,3,77,0,0,0,5,0.038961038961039,0.004427,0.607679,246.30621,0.681213,0.000401,"a",0.128919,-6.539,"minor",0.03639,127.557,"4",0.725184,0.3958489151,134674,0.781814,"181",0.797884,417,"garage rock","0.0511755694",13296,"0.0270636851",57262,"0.599219","680","studio"
"269","Me And My Broken Heart","Rixton","Interscope",2014-04-12,"rixton",276,"me and my broken heart",2014-08-23,20,14,0,0,0,22,1.42857142857143,0.004562,0.54582,193.36,0.768794,0,"f",0.176724,-4.803,"minor",0.04403,174.109,"4",0.500756,0.5983420606,1505,0.562168,"5073",0.788416,492,"pop","0.0531420387",12380,"0.0541432221",16378,"0.574488","1197","studio"
"270","John Doe","B.o.B Featuring Priscilla","RRP",2014-04-12,"bob",277,"john doe",2014-05-10,5,69,1,0,0,8,0.072463768115942,0.293126,0.713892,218.87955,0.334222,0,"b-flat",0.08117,-19.36,"major",0.050335,120.08,"4",0.515079,0.3841833602,165528,0.723732,"516",0.675636,2089,"pop rap","0.0068993227",89500,"0",419968,"0.321916","112207","studio"
"271","Beachin’","Jake Owen","none",2014-04-12,"jake",278,"beachin",2014-08-23,20,26,0,0,0,8,0.769230769230769,0.346841,0.514218,217.67955,0.867686,8e-05,"f-sharp",0.089153,-9.901,"major",0.090674,181.97,"4",0.542863,0.4904341907,16272,0.598298,"3158",0.68429,1919,"country road","0.0255775106",27742,"0.022362503",80154,"0.454556","11449","studio"
"272","Whiskey In My Water","Tyler Farr","none",2014-04-12,"tyler",279,"whiskey in my water",2014-08-09,18,52,0,0,0,19,0.346153846153846,0.224225,0.530103,187.69333,0.864846,0,"g",0.21324,-5.696,"major",0.04198,153.952,"4",0.571498,0.5000084622,12580,0.537228,"6890",0.63433,3465,"modern country rock","0.012758449",52228,"0.0175090591",129308,"0.406009","28042","studio"
"273","She Looks So Perfect","5 Seconds Of Summer","Capitol",2014-04-19,"5",280,"she looks so perfect",2014-08-30,20,24,0,0,0,20,0.833333333333333,0.000203,0.481707,204.49333,0.926851,0,"a",0.124952,-4.481,"major",0.129044,160.016,"4",0.455751,0.6022525019,1422,0.637483,"1841",0.897558,66,"pop rock","0.0497259648",13951,"0.0445941484",23328,"0.543632","2196","studio"
"274","Stay With Me","SAM SMITH","Capitol",2014-04-19,"sam",281,"stay with me",2014-10-25,27,2,0,0,0,12,13.5,0.122349,0.525655,172,0.222603,1e-06,"c",0.14524,-16.372,"major",0.033127,85.011,"4",0.063987,0.5962425783,1538,0.679656,"1022",0.959477,14,"pop","0.0002568389",1857868,"0.0116826149",272945,"0.168665","791269","studio"
"275","Come With Me Now","KONGOS","Epic",2014-04-19,"kongos",282,"come with me now",2014-09-06,21,31,0,0,0,16,0.67741935483871,0.071809,0.688615,212.90667,0.762001,0.000184,"b-flat",0.059249,-3.768,"minor",0.030699,103.992,"4",0.825231,0.5232903221,6403,0.502709,"10568",0.631,3623,"african rock","0.0569200362",10700,"0.029574065",50045,"0.60862","551","studio"
"276","Sing","ED SHEERAN","Asylum",2014-04-26,"ed",283,"sing",2014-09-06,20,13,0,0,1,4,1.53846153846154,0.240403,0.781965,196.23138,0.429943,3e-06,"f-sharp",0.476871,-14.601,"major",0.065516,122.467,"4",0.958571,0.537376556,4314,0.744211,"355",0.988669,3,"pop","0.0501968575",13772,"0.0275362965",55731,"0.645833","266","studio"
"279","Birthday","Katy Perry","none",2014-04-26,"katy",286,"birthday",2014-08-23,18,17,0,0,0,8,1.05882352941176,0.009577,0.792948,214.02032,0.460294,0.873603,"b",0.077932,-6.173,"major",0.124567,126.028,"4",0.80587,0.4018290104,122091,0.819732,"71",0.901275,58,"pop","0.0595013223",9702,"0.0164436785",141543,"0.508124","4273","studio"
"294","We Are Tonight","Billy Currington","none",2014-05-10,"billy",301,"we are tonight",2014-09-13,19,60,0,0,0,14,0.316666666666667,0.58976,0.497161,278.01601,0.209084,0,"b",0.494639,-22.142,"major",0.171034,129.345,"5",0.605934,0.4515454421,49619,0.620609,"2311",0.653759,2682,"contemporary country","0",61650,"0",218315,"0","25046","studio"
"295","Rude","Magic!","RCA",2014-05-10,"magic",302,"rude",2014-10-25,25,1,0,0,0,4,25,0.043231,0.730976,224.02667,0.71973,0,"c-sharp",0.282792,-7.127,"major",0.035138,144.029,"4",0.927056,0.6228633136,1067,0.600824,"3056",0.872651,95,"pop","0.0579135084",10326,"0.029766288",49468,"0.646521","259","studio"
"296","Yeah","Joe Nichols","none",2014-05-10,"joe",303,"yeah",2014-09-20,20,41,0,0,0,4,0.48780487804878,0.006468,0.414147,230.70667,0.8433,1.5e-05,"b",0.193605,-4.638,"major",0.053123,165.713,"4",0.596321,0.4439388794,58400,0.609974,"2727",0.631409,3602,"country","0.0212282564",32803,"0.0204804369",103586,"0.438102","15516","studio"
"297","Wake Up Lovin’ You","Craig Morgan","none",2014-05-10,"craig",304,"wake up lovin you",2014-05-31,2,99,0,0,0,18,0.0202020202020202,0.374876,0.537191,198.85333,0.653891,4e-06,"a-flat",0.08062,-3.71,"major",0.03178,75.015,"4",0.434525,0.4459028905,56099,0.58066,"3983",0.60479,5590,"country road","0.0008269494",615655,"0.0040087986",907071,"0.247412","310357","studio"
"298","I Won","Future Featuring Kanye West","Epic",2014-05-10,"future",305,"i won",2014-06-14,3,98,1,0,0,5,0.0306122448979592,0.726832,0.618735,240.62667,0.663026,0,"a",0.375679,-5.632,"major",0.255795,83.822,"4",0.344766,0.467307968,33874,0.729155,"469",0.831476,242,"deep trap","0.0159509526",42816,"0.0185004422",119706,"0.38276","42523","studio"
"299","Problem","Ariana Grande Featuring Iggy Azalea","none",2014-05-17,"ariana",306,"problem",2014-10-25,24,2,1,0,1,7,12,0.062636,0.748301,188.399,0.929789,0.041372,"e-flat",0.324886,-3.514,"minor",0.123893,119.998,"4",0.769113,0.5634871315,2451,0.691946,"841",0.928569,28,"teen pop","0.0490967266",14230,"0.0317146842",43002,"0.651453","240","studio"
"300","Love Never Felt So Good","Michael Jackson & Justin Timberlake","Epic",2014-05-17,"michael",307,"love never felt so good",2014-09-27,20,9,0,1,1,23,2.22222222222222,0.110072,0.671722,251.02553,0.871853,2.3e-05,"c",0.605343,-5.165,"major",0.035369,121.992,"4",0.79683,0.3165945665,367795,0.871053,"14",0.852082,153,"dance pop","0.0517784097",13011,"0.0164513783",141455,"0.519825","3432","studio"
"301","A Sky Full Of Stars","Coldplay","Parlophone",2014-05-17,"coldplay",308,"a sky full of stars",2014-10-25,24,10,0,0,0,19,2.4,0.946036,0.475183,233.32526,0.201302,0.009068,"f-sharp",0.221351,-17.984,"major",0.031942,78.558,"4",0.08749,0.3639500323,216614,0.859238,"22",0.934406,25,"permanent wave","0.0533326967",12254,"0.0117407942",271439,"0.732709","47","studio"
"302","Wiggle","Jason Derulo Featuring Snoop Dogg","Warner Bros.",2014-05-17,"jason",309,"wiggle",2014-10-04,21,5,1,0,0,6,4.2,0.214508,0.727994,185.81297,0.543112,0,"a",0.705828,-7.758,"minor",0.180859,82.588,"4",0.768622,0.6795646071,350,0.591906,"3428",0.938418,22,"pop","0.4953113729",843,"0.0761417809",9487,"0.558161","1677","studio"
"304","Bailando","Enrique Iglesias Featuring Descemer Bueno & Gente de Zona","Republic/UMLE",2014-05-17,"enrique",311,"bailando",2014-10-25,24,12,1,0,0,8,2,0.009842,0.657821,213.22667,0.92134,0.002695,"d",0.504839,-4.904,"major",0.077952,110.51,"4",0.483437,0.4659353387,35177,0.757555,"271",0.884239,75,"latin","0",6286,"0",36184,"0","334","instrumental"
"306","Work","IGGY AZALEA","Def Jam",2014-05-17,"iggy",313,"work",2014-09-27,20,54,0,0,0,4,0.37037037037037,0.001826,0.71063,233.61288,0.922851,0.836419,"g",0.081841,-5.005,"major",0.041228,140.009,"4",0.199322,0.5097811005,9586,0.668188,"1210",0.802844,379,"pop","0.052305621",12737,"0.0261250897",63512,"0.562012","1530","studio"
"307","My Eyes","Blake Shelton Featuring Gwen Sebastian","WMN",2014-05-17,"blake",314,"my eyes",2014-08-30,16,39,1,0,0,7,0.41025641025641,0.475497,0.452007,189.72063,0.587188,0,"e",0.109346,-7.585,"major",0.040526,145.412,"4",0.618199,0.4986269659,13056,0.713136,"613",0.857559,133,"contemporary country","0.0041956155",139045,"0.0066455558",544735,"0.289683","178522","studio"
"308","Keep Them Kisses Comin’","Craig Campbell","none",2014-05-17,"craig",315,"keep them kisses comin",2014-07-19,10,72,0,0,0,23,0.138888888888889,0.090701,0.689117,161.63955,0.841518,4e-06,"f-sharp",0.133858,-3.887,"major",0.037473,119.961,"4",0.812633,0.5159288598,7990,0.48038,"14004",0.602539,5843,"modern country rock","0.0054123529",111316,"0.0100831005",328021,"0.295586","164427","studio"
"309","The Big Bang","Katy Tiz","Atlantic",2014-05-17,"katy",316,"the big bang",2014-05-17,1,100,0,0,0,12,0.01,0.014297,0.797491,159.62667,0.929051,0,"c",0.110873,-2.959,"minor",0.043271,96.003,"4",0.744048,0.730383221,81,0.423023,"29532",0.787442,497,"","0.0066049558",92665,"0.0234802739",75134,"0.341127","83850","studio"
"310","Good Kisser","Usher","none",2014-05-24,"usher",317,"good kisser",2014-09-27,19,65,0,0,0,11,0.292307692307692,0.28845,0.695858,249.48,0.75195,0,"f",0.1098,-5.564,"minor",0.201598,97.607,"4",0.786291,0.3751974268,186851,0.793305,"143",0.779722,564,"r&b","0.011449685",57567,"0.0115134005",277270,"0.443915","13945","studio"
"312","Chandelier","Sia","RCA",2014-05-24,"sia",319,"chandelier",2014-10-25,23,8,0,0,0,10,2.875,0.282866,0.606588,199.98621,0.906247,1e-06,"b-flat",0.11632,-4.716,"minor",0.045408,119.966,"4",0.715798,0.4959650353,14030,0.765339,"240",0.959049,15,"australian dance","0.0601573042",9476,"0",127205,"0.769999","15","electric"
"313","How To Love","Christina Grimmie","none",2014-05-24,"christina",320,"how to love",2014-05-24,1,79,0,1,0,11,0.0126582278481013,0.318234,0.4198,171.81927,0.64506,3e-06,"b-flat",0.098703,-5.136,"major",0.038741,140.07,"4",0.221232,0.5016143214,12055,0.51284,"9286",0.613832,4750,"viral pop","0.0003418079",1640804,"0.0048729373",761770,"0.158813","885843","studio"
"314","I Choose You","Sara Bareilles","none",2014-05-24,"sara",321,"i choose you",2014-06-28,5,81,0,0,0,12,0.0617283950617284,0.121367,0.73291,218.57288,0.564197,0.000128,"f-sharp",0.134996,-7.947,"minor",0.045155,154.069,"4",0.929463,0.4672174661,33969,0.699664,"762",0.781791,551,"folk christmas","0.0412004981",17631,"0.0220053446",85349,"0.508588","4237","studio"
"315","Come Get It Bae","Pharrell","Columbia",2014-05-24,"pharrell",322,"come get it bae",2014-05-24,15,82,0,0,0,15,0.182926829268293,0.311183,0.93807,202.02621,0.716101,0.001841,"c",0.109601,-8.074,"major",0.082292,120.209,"4",0.937655,0.4606125,40294,0.773245,"211",0.908311,50,"pop rap","0.0518649605",12971,"0.0274106555",56090,"0.555107","1788","studio"
"316","River Bank","Brad Paisley","none",2014-05-24,"brad",323,"river bank",2014-09-20,18,54,0,0,0,10,0.333333333333333,0.073825,0.639149,179.8,0.878886,1e-06,"g",0.325694,-6.113,"major",0.035974,117.037,"4",0.907818,0.4274789389,78979,0.746872,"339",0.791273,468,"contemporary country","0.0118505014",55721,"0.0148259482",196092,"0.406847","27701","studio"
"317","2 On","Tinashe Featuring ScHoolboy Q","none",2014-05-24,"tinashe",324,"2 on",2014-10-25,23,24,1,0,0,4,0.958333333333333,0.062666,0.689449,218.56,0.59346,0,"a",0.577214,-9.416,"major",0.115254,101.029,"4",0.370598,0.4718379731,29834,0.62339,"2225",0.686363,1890,"metropopolis","0.056751526",10795,"0.0482070519",20155,"0.482771","6863","studio"
"318","17 Again","Brantley Gilbert","none",2014-05-24,"brantley",325,"17 again",2014-05-24,1,90,0,0,0,8,0.0111111111111111,0.010809,0.431866,239.77333,0.875665,9e-06,"c-sharp",0.367993,-4.915,"major",0.035429,173.954,"4",0.687946,0.4815748013,21972,0.618813,"2370",0.695128,1726,"country road","0.0015076923",324477,"0.0074156643",479892,"0.240382","338944","studio"
"319","Don’t Stop","5 Seconds Of Summer","Capitol",2014-05-31,"5",326,"dont stop",2014-06-14,3,47,0,0,0,10,0.0638297872340425,0.004695,0.57024,170.49556,0.95409,2.8e-05,"a-flat",0.04807,-2.914,"major",0.065089,149.936,"4",0.870474,0.6022525019,1422,0.637483,"1841",0.897558,66,"pop rock","0.05046985",13648,"0.044961664",22993,"0.494816","5451","studio"
"321","ONE","ED SHEERAN","Asylum",2014-05-31,"ed",328,"one",2014-05-31,1,87,0,0,0,3,0.0114942528735632,0.876714,0.464426,252.76,0.320937,0,"d",0.078941,-11.12,"major",0.041776,93.528,"4",0.307368,0.537376556,4314,0.744211,"355",0.988669,3,"pop","0.0493129771",14144,"0.0307961485",45582,"0.522543","3252","studio"
"323","Main Chick","Kid Ink Featuring Chris Brown","RCA",2014-05-31,"kid",330,"main chick",2014-10-11,20,60,1,0,0,10,0.333333333333333,0.051501,0.7637,201.89333,0.484743,0,"b-flat",0.452096,-8.84,"major",0.059485,95.166,"4",0.125307,0.4556052648,45317,0.662336,"1312",0.709822,1467,"jerk","0.0135083673",49649,"0.0136112049",220424,"0.364959","57038","studio"
"324","Chainsaw","The Band Perry","none",2014-05-31,"the",331,"chainsaw",2014-07-26,9,86,0,0,0,8,0.104651162790698,0.127455,0.596436,225.33333,0.685694,0,"d",0.092841,-5.588,"major",0.027403,84.001,"4",0.57744,0.564453698,2401,0.617466,"2420",0.812916,331,"contemporary country","0.0055787423",107714,"0.0049036664",757395,"0.366232","55867","studio"
"326","Billie Jean","Michael Jackson","Epic",2014-06-07,"michael",333,"billie jean",2014-06-07,1,14,0,0,1,11,0.0714285714285714,0.017931,0.925743,293.72,0.54906,0.019762,"b",0.038586,-5.962,"minor",0.04385,117.066,"4",0.850121,0.3165945665,367795,0.871053,"14",0.852082,153,"dance pop","0.0610080498",9206,"0.0015835432",1901468,"0.607221","571","studio"
